dataset_name,dataset_sequence,family,variant,algorithm,algorithm_base_display,algorithm_superfamily,algorithm_category,algorithm_display,algorithm_variant,algorithm_run_id,variant_index,variant_origin,variant_source,variant_focus,variant_family,ablation_parameter,ablation_label,ablation_role,window_size,window_stride,series_length,anomaly_count,train_end,anomaly_start,anomaly_end,normalization_method,threshold_method,threshold_value,evaluation_mode,prepared_dataset_dir,runtime_seconds,score_mean,score_std,params_json,error,param__n_estimators,param__max_samples,param__max_features,param__bootstrap,param__random_state,roc_auc,average_precision,precision,recall,f1,precision_at_k,score_threshold,tp,tn,fp,fn,range_precision,range_recall,range_f1,existence_reward,overlap_reward,affiliation_precision,affiliation_recall,tsb_uad_window,evaluation_precision,evaluation_recall,evaluation_f1,param__n_neighbors,param__algorithm,param__leaf_size,param__metric,param__p,param__alpha,param__init_length,param__batch_size,param__k,param__subsequence_multiplier,param__overlap,param__start_index_multiplier,param__x_lag_multiplier,param__n_bins,param__tol,param__kernel,param__nu,param__gamma,param__train_fraction,param__n_components,param__n_selected_components,param__whiten,param__weighted,param__standardization
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,damp,DAMP,Distance-based,Discord,DAMP | Baseline,Baseline,damp__tab_01,1,auto,auto_ablation,Reference streaming-discord configuration.,baseline,baseline,Baseline,baseline,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,5.48218259998248,0.1916556249375652,0.1232031294220433,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": null}",,,,,,,0.6919306606148811,0.1191910531896373,0.1420118343195266,0.1194029850746268,0.1297297297297297,0.1840796019900497,0.5612650132036952,24.0,10654.0,145.0,177.0,0.375,0.2318407960199005,0.2865341258454602,1.0,0.0398009950248756,0.8670823023130716,0.9947849389416552,81,0.375,0.2318407960199005,0.2865341258454602,,,,,,,,,,,,1.0,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,damp,DAMP,Distance-based,Discord,DAMP | x_lag x8,x_lag x8,damp__tab_03,3,auto,auto_ablation,Measures a much deeper historical search horizon during backward matching.,ablation,x_lag_multiplier,x_lag x8,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,35.046138799982145,0.2478574176518523,0.2555283786639035,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": 8.0}",,,,,,,0.971982093946407,0.0690339792656675,0.0,0.0,0.0,0.0,1.0144425536435628,0.0,54799.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,,0.0,233,0.0,0.0,0.0,,,,,,,,,,,,1.0,8.0,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,hbos,HBOS,Density-based,Distribution,HBOS | Alpha 0.05,Alpha 0.05,hbos__tab_03,3,auto,auto_ablation,Measures milder smoothing inside the log-density score.,ablation,alpha,Alpha 0.05,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,4.6358902999782,0.2077285139864396,0.1159157268643958,"{""alpha"": 0.05, ""n_bins"": 10, ""tol"": 0.5}",,,,,,,0.997771230709352,0.8515915379117666,0.7870370370370371,0.845771144278607,0.815347721822542,0.8308457711442786,0.5554756945796273,170.0,54753.0,46.0,31.0,0.4187192118226601,0.8766169154228856,0.5667352838784869,1.0,0.845771144278607,0.9723678872053872,0.9999130710085934,233,0.4187192118226601,0.8766169154228856,0.5667352838784869,,,,,,0.05,,,,,,,,10.0,0.5,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,hbos,HBOS,Density-based,Distribution,HBOS | Baseline,Baseline,hbos__tab_01,1,auto,auto_ablation,Lightweight histogram baseline.,baseline,baseline,Baseline,baseline,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,4.677395200007595,0.2129467936399497,0.1200173849493886,"{""alpha"": 0.1, ""n_bins"": 10, ""tol"": 0.5}",,,,,,,0.9973958198569008,0.8437343750750285,0.7368421052631579,0.835820895522388,0.7832167832167832,0.8258706467661692,0.5729989484881157,168.0,54739.0,60.0,33.0,0.2110552763819095,0.8686567164179104,0.3395990497228358,1.0,0.835820895522388,0.909546451355662,0.9999014925373134,233,0.2110552763819095,0.8686567164179104,0.3395990497228358,,,,,,0.1,,,,,,,,10.0,0.5,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,hbos,HBOS,Density-based,Distribution,HBOS | Bins 20,Bins 20,hbos__tab_02,2,auto,auto_ablation,Measures finer histogram resolution at every window position.,ablation,n_bins,Bins 20,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,4.695781499962322,0.2654297058242322,0.1169871402434806,"{""alpha"": 0.1, ""n_bins"": 20, ""tol"": 0.5}",,,,,,,0.9891820846133392,0.700533126571602,0.1136034732272069,0.7810945273631841,0.1983575489576753,0.6965174129353234,0.6163911265546741,157.0,53574.0,1225.0,44.0,0.0380883066472586,0.8248756218905473,0.0728144354437844,1.0,0.7810945273631841,0.4086084396789896,0.9998248756218904,233,0.0380883066472586,0.8248756218905473,0.0728144354437844,,,,,,0.1,,,,,,,,20.0,0.5,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,hbos,HBOS,Density-based,Distribution,HBOS | Tol 0.2,Tol 0.2,hbos__tab_04,4,auto,auto_ablation,Measures stricter out-of-range penalties near histogram edges.,ablation,tol,Tol 0.2,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,4.798481300007552,0.2129467936399497,0.1200173849493886,"{""alpha"": 0.1, ""n_bins"": 10, ""tol"": 0.2}",,,,,,,0.9973958198569008,0.8437343750750285,0.7368421052631579,0.835820895522388,0.7832167832167832,0.8258706467661692,0.5729989484881157,168.0,54739.0,60.0,33.0,0.2110552763819095,0.8686567164179104,0.3395990497228358,1.0,0.835820895522388,0.909546451355662,0.9999014925373134,233,0.2110552763819095,0.8686567164179104,0.3395990497228358,,,,,,0.1,,,,,,,,10.0,0.2,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Baseline,Baseline,isolation_forest__tab_01,1,auto,auto_ablation,Stable tree baseline for comparison.,baseline,baseline,Baseline,baseline,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,1.8723009999957867,0.188008334131401,0.0666148296879003,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,1.0,False,42.0,0.9998983167703156,0.9598106805297292,0.4044265593561368,1.0,0.5759312320916905,0.9203980099502488,0.3878528231951021,201.0,54503.0,296.0,0.0,0.0164484451718494,1.0,0.0323645439175589,1.0,1.0,0.7738892262666911,1.0,233,0.0164484451718494,1.0,0.0323645439175589,,,,,,,,,,,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Bootstrap on,Bootstrap on,isolation_forest__tab_05,5,auto,auto_ablation,Measures whether sampling windows with replacement changes the tree ensemble enough to alter detections.,ablation,bootstrap,Bootstrap on,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,1.7245096999686211,0.190920339738337,0.0665059652137506,"{""bootstrap"": true, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,1.0,True,42.0,0.9998905089508932,0.9583518558148684,0.410204081632653,1.0,0.5817655571635311,0.9154228855721394,0.3904382353795891,201.0,54510.0,289.0,0.0,0.0160440613026819,1.0,0.0315814282347395,1.0,1.0,0.7804399257884972,1.0,233,0.0160440613026819,1.0,0.0315814282347395,,,,,,,,,,,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Max feat 0.6,Max feat 0.6,isolation_forest__tab_04,4,auto,auto_ablation,Measures the effect of stronger random feature subsampling inside the forest.,ablation,max_features,Max feat 0.6,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,30.14225149998674,0.1956991685586116,0.0683030115239592,"{""bootstrap"": false, ""max_features"": 0.6, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,0.6,False,42.0,0.999903128566006,0.9690278078403596,0.4578587699316628,1.0,0.628125,0.9203980099502488,0.4006082031304894,201.0,54561.0,238.0,0.0,0.0192252510760401,1.0,0.0377252252252252,1.0,1.0,0.8064631600745497,1.0,233,0.0192252510760401,1.0,0.0377252252252252,,,,,,,,,,,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Max samples auto,Max samples auto,isolation_forest__tab_03,3,auto,auto_ablation,Measures how a broader training sample per tree changes the global isolation pattern.,ablation,max_samples,Max samples auto,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,1.766512000001967,0.188008334131401,0.0666148296879003,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": ""auto"", ""n_estimators"": 200, ""random_state"": 42}",,200.0,auto,1.0,False,42.0,0.9998983167703156,0.9598106805297292,0.4044265593561368,1.0,0.5759312320916905,0.9203980099502488,0.3878528231951021,201.0,54503.0,296.0,0.0,0.0164484451718494,1.0,0.0323645439175589,1.0,1.0,0.7738892262666911,1.0,233,0.0164484451718494,1.0,0.0323645439175589,,,,,,,,,,,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Seed 7,Seed 7,isolation_forest__tab_06,6,auto,auto_ablation,Measures sensitivity to stochastic initialization rather than score geometry.,ablation,random_state,Seed 7,stability,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,1.8023142000311048,0.1552557966932741,0.0659825376480571,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 7}",,200.0,256,1.0,False,7.0,0.9997324460018924,0.8802536683804111,0.391812865497076,1.0,0.5630252100840336,0.8805970149253731,0.3532034096374457,201.0,54487.0,312.0,0.0,0.0135957792207792,1.0,0.0268268268268268,1.0,1.0,0.7291216197058302,1.0,233,0.0135957792207792,1.0,0.0268268268268268,,,,,,,,,,,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Trees 400,Trees 400,isolation_forest__tab_02,2,auto,auto_ablation,Measures whether a larger forest improves score stability enough to justify the runtime.,ablation,n_estimators,Trees 400,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,3.584022599970922,0.1853641926033565,0.0663698835296054,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 400, ""random_state"": 42}",,400.0,256,1.0,False,42.0,0.9998183320155368,0.928647962645829,0.3722222222222222,1.0,0.5425101214574899,0.8855721393034826,0.3844738431921728,201.0,54460.0,339.0,0.0,0.0234265734265734,1.0,0.0457806627946703,1.0,1.0,0.7782951178451177,1.0,233,0.0234265734265734,1.0,0.0457806627946703,,,,,,,,,,,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Baseline,Baseline,local_outlier_factor__tab_01,1,auto,auto_ablation,Balanced neighborhood baseline.,baseline,baseline,Baseline,baseline,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,9.352390600019136,0.0365189722642746,0.0455044726435326,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.2707827130156985,0.0023662895217661,0.0,0.0,0.0,0.0,0.1730323901948725,0.0,53513.0,1286.0,201.0,0.0,0.0,0.0,0.0,0.0,0.7144893750883642,0.9965900949796472,233,0.0,0.0,0.0,20.0,auto,30.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Leaf size 60,Leaf size 60,local_outlier_factor__tab_04,4,auto,auto_ablation,Measures the tree-search backend tuning rather than a scoring-theory change.,ablation,leaf_size,Leaf size 60,backend,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,7.730136599973775,0.0365189722642746,0.0455044726435326,"{""algorithm"": ""auto"", ""leaf_size"": 60, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.2707827130156985,0.0023662895217661,0.0,0.0,0.0,0.0,0.1730323901948725,0.0,53513.0,1286.0,201.0,0.0,0.0,0.0,0.0,0.0,0.7144893750883642,0.9965900949796472,233,0.0,0.0,0.0,20.0,auto,60.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Metric manhattan,Metric manhattan,local_outlier_factor__tab_05,5,auto,auto_ablation,Measures how redefining window similarity changes local density estimates.,ablation,metric,Metric manhattan,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,128.4522645000252,0.0429684378725736,0.0534281812189616,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""manhattan"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.2692439370693386,0.0023524110867877,0.0,0.0,0.0,0.0,0.2032529815294585,0.0,53555.0,1244.0,201.0,0.0,0.0,0.0,0.0,0.0,0.7389464995615317,0.9975418362731796,233,0.0,0.0,0.0,20.0,auto,30.0,manhattan,2.0,,,,,,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Neighbors 10,Neighbors 10,local_outlier_factor__tab_02,2,auto,auto_ablation,Makes LOF more local so short or sharp anomalies have more leverage.,ablation,n_neighbors,Neighbors 10,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,9.20982670004014,0.0535133331249573,0.0566683237870162,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 10, ""p"": 2}",,,,,,,0.2170622825215879,0.0022527803401302,0.0,0.0,0.0,0.0,0.223518304486006,0.0,53585.0,1214.0,201.0,0.0,0.0,0.0,0.0,0.0,0.6548577130447806,0.996419312528268,233,0.0,0.0,0.0,10.0,auto,30.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Search brute,Search brute,local_outlier_factor__tab_03,3,auto,auto_ablation,Measures the neighbor-search backend while leaving the density formula unchanged.,ablation,algorithm,Search brute,backend,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,7.904207799991127,0.0365189722642746,0.0455044726435326,"{""algorithm"": ""brute"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.2707827130156985,0.0023662895217661,0.0,0.0,0.0,0.0,0.1730323901948725,0.0,53513.0,1286.0,201.0,0.0,0.0,0.0,0.0,0.0,0.7144893750883642,0.9965900949796472,233,0.0,0.0,0.0,20.0,brute,30.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | p = 1,p = 1,local_outlier_factor__tab_06,6,auto,auto_ablation,Measures the Minkowski exponent directly while keeping the metric family the same.,ablation,p,p = 1,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,127.13316249998752,0.0429684378725736,0.0534281812189616,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 1}",,,,,,,0.2692439370693386,0.0023524110867877,0.0,0.0,0.0,0.0,0.2032529815294585,0.0,53555.0,1244.0,201.0,0.0,0.0,0.0,0.0,0.0,0.7389464995615317,0.9975418362731796,233,0.0,0.0,0.0,20.0,auto,30.0,minkowski,1.0,,,,,,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,matrix_profile,Matrix Profile,Distance-based,Discord,Matrix Profile | Baseline,Baseline,matrix_profile__tab_01,1,auto,auto_ablation,Balanced discord context for one-factor ablation.,baseline,baseline,Baseline,baseline,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,1.8569934999686664,0.0740612187272199,0.1019800108023842,"{""subsequence_multiplier"": 2}",,,,,,,0.9982575852284772,0.5144660591971209,0.278393351800554,1.0,0.4355362946912243,0.4676616915422885,0.3800012511343726,201.0,54278.0,521.0,0.0,0.0612431444241316,1.0,0.11541774332472,1.0,1.0,0.9090704104759506,1.0,233,0.0612431444241316,1.0,0.11541774332472,,,,,,,,,,2.0,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,matrix_profile,Matrix Profile,Distance-based,Discord,Matrix Profile | Subseq x1,Subseq x1,matrix_profile__tab_02,2,auto,auto_ablation,Measures a shorter discord context focused on local deviations.,ablation,subsequence_multiplier,Subseq x1,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,1.954266800021287,0.0411839726785484,0.0715437458995592,"{""subsequence_multiplier"": 1}",,,,,,,0.9991344215073104,0.6747665173805182,0.45372460496614,1.0,0.6242236024844721,0.5970149253731343,0.2558152103772261,201.0,54557.0,242.0,0.0,0.0728260869565217,1.0,0.1357649442755825,1.0,1.0,0.8960039811204595,1.0,233,0.0728260869565217,1.0,0.1357649442755825,,,,,,,,,,1.0,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,matrix_profile,Matrix Profile,Distance-based,Discord,Matrix Profile | Subseq x4,Subseq x4,matrix_profile__tab_03,3,auto,auto_ablation,Measures a broader discord context for long anomalous structure.,ablation,subsequence_multiplier,Subseq x4,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,1.8568173000239767,0.1835153448110404,0.1553396687049847,"{""subsequence_multiplier"": 4}",,,,,,,0.9925793939479776,0.1825570905157001,0.1789848619768477,1.0,0.3036253776435045,0.0,0.6495343509259948,201.0,53877.0,922.0,0.0,0.0669330669330669,1.0,0.1254681647940074,1.0,1.0,0.9442697644296932,1.0,233,0.0669330669330669,1.0,0.1254681647940074,,,,,,,,,,4.0,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Baseline,Baseline,ocsvm__tab_01,1,auto,auto_ablation,Standard RBF novelty boundary with short warm-up.,baseline,baseline,Baseline,baseline,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,4.196452000003774,0.4115224282855492,0.0700837883954866,"{""gamma"": ""scale"", ""kernel"": ""rbf"", ""nu"": 0.05, ""train_fraction"": 0.1}",,,,,,,0.9985249576493888,0.5117533368176752,0.3667883211678832,1.0,0.5367156208277704,0.6716417910447762,0.6217737934720093,201.0,54452.0,347.0,0.0,0.0179528403001071,1.0,0.0352724401158199,1.0,1.0,0.8706119442601196,1.0,233,0.0179528403001071,1.0,0.0352724401158199,,,,,,,,,,,,,,,,rbf,0.05,scale,0.1,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Gamma 0.1,Gamma 0.1,ocsvm__tab_04,4,auto,auto_ablation,Measures a more local nonlinear boundary than the default `scale` heuristic.,ablation,gamma,Gamma 0.1,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,3.3269680999801494,0.2707468221996628,0.0689293459897981,"{""gamma"": 0.1, ""kernel"": ""rbf"", ""nu"": 0.05, ""train_fraction"": 0.1}",,,,,,,0.998533854931986,0.5128517286361242,0.4620689655172413,1.0,0.6320754716981132,0.6716417910447762,0.4775348601690571,201.0,54565.0,234.0,0.0,0.0283738001129305,1.0,0.0551818805765271,1.0,1.0,0.9078069383490072,1.0,233,0.0283738001129305,1.0,0.0551818805765271,,,,,,,,,,,,,,,,rbf,0.05,0.1,0.1,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Kernel linear,Kernel linear,ocsvm__tab_02,2,auto,auto_ablation,Measures whether a linear novelty boundary is sufficient in the embedded window space.,ablation,kernel,Kernel linear,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,1.2363929999992251,0.8637936918108069,0.065636710901246,"{""gamma"": ""scale"", ""kernel"": ""linear"", ""nu"": 0.05, ""train_fraction"": 0.1}",,,,,,,0.1080673931025541,0.0025790655156993,0.0,0.0,0.0,0.0,1.0607038245145448,0.0,54799.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,,0.0,233,0.0,0.0,0.0,,,,,,,,,,,,,,,,linear,0.05,scale,0.1,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Nu 0.10,Nu 0.10,ocsvm__tab_03,3,auto,auto_ablation,Measures a more permissive novelty boundary.,ablation,nu,Nu 0.10,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,6.264872600033414,0.4147136033582661,0.0700319569399148,"{""gamma"": ""scale"", ""kernel"": ""rbf"", ""nu"": 0.1, ""train_fraction"": 0.1}",,,,,,,0.998523414243224,0.5114531292431368,0.3435897435897436,1.0,0.5114503816793893,0.6716417910447762,0.6248094741780107,201.0,54415.0,384.0,0.0,0.0153881488286632,1.0,0.0303098846414838,1.0,1.0,0.8519086402486403,1.0,233,0.0153881488286632,1.0,0.0303098846414838,,,,,,,,,,,,,,,,rbf,0.1,scale,0.1,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Train frac 0.20,Train frac 0.20,ocsvm__tab_05,5,auto,auto_ablation,Measures a longer mostly-normal warmup segment for fitting the boundary.,ablation,train_fraction,Train frac 0.20,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,7.394339499995112,0.414976103717676,0.0697232238787932,"{""gamma"": ""scale"", ""kernel"": ""rbf"", ""nu"": 0.05, ""train_fraction"": 0.2}",,,,,,,0.9985235958204198,0.5115276436210595,0.3821292775665399,1.0,0.5529573590096286,0.6716417910447762,0.6241457753540559,201.0,54474.0,325.0,0.0,0.0190088897295252,1.0,0.0373085846867749,1.0,1.0,0.8715618216384378,1.0,233,0.0190088897295252,1.0,0.0373085846867749,,,,,,,,,,,,,,,,rbf,0.05,scale,0.2,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,pca,PCA,Density-based,Encoding,PCA | Baseline,Baseline,pca__tab_01,1,auto,auto_ablation,Weighted reconstruction-style baseline.,baseline,baseline,Baseline,baseline,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,1.8767779000336304,0.1423697059891768,0.0569641987585902,"{""n_components"": null, ""n_selected_components"": null, ""standardization"": true, ""weighted"": true, ""whiten"": false}",,,,,,,0.9996133313614052,0.8959658402218953,0.6611842105263158,1.0,0.7960396039603961,0.7661691542288557,0.3132623022649476,201.0,54696.0,103.0,0.0,0.6611842105263158,1.0,0.796039603960396,1.0,1.0,0.9983181818181818,1.0,233,0.6611842105263158,1.0,0.796039603960396,,,,,,,,,,,,,,,,,,,,,,False,True,True
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,pca,PCA,Density-based,Encoding,PCA | Components 0.95,Components 0.95,pca__tab_02,2,auto,auto_ablation,Measures explained-variance truncation rather than retaining the default PCA basis.,ablation,n_components,Components 0.95,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,0.5330725999665447,0.1421968710260015,0.05697860772198,"{""n_components"": 0.95, ""n_selected_components"": null, ""standardization"": true, ""weighted"": true, ""whiten"": false}",,,,,,,0.9996132405728072,0.8958918056329355,0.6611842105263158,1.0,0.7960396039603961,0.7661691542288557,0.3131326941919415,201.0,54696.0,103.0,0.0,0.6611842105263158,1.0,0.796039603960396,1.0,1.0,0.9983181818181818,1.0,233,0.6611842105263158,1.0,0.796039603960396,,,,,,,,,,,,,,,,,,,,0.95,,False,True,True
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,pca,PCA,Density-based,Encoding,PCA | Score comps 2,Score comps 2,pca__tab_03,3,auto,auto_ablation,Measures scoring on a narrow set of trailing low-variance components.,ablation,n_selected_components,Score comps 2,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,0.2650591999990865,0.1423571864056202,0.0569650077708968,"{""n_components"": null, ""n_selected_components"": 2, ""standardization"": true, ""weighted"": true, ""whiten"": false}",,,,,,,0.9996133313614052,0.8959658402218953,0.6611842105263158,1.0,0.7960396039603961,0.7661691542288557,0.3132522097183109,201.0,54696.0,103.0,0.0,0.6611842105263158,1.0,0.796039603960396,1.0,1.0,0.9983181818181818,1.0,233,0.6611842105263158,1.0,0.796039603960396,,,,,,,,,,,,,,,,,,,,,2.0,False,True,True
